legacy_order_id,legacy_customer_id,event_ts,currency,amount,status,AccountExternalId
LEG-786430,CUST-13334,2025-06-01 00:00:00,AUD,2878.92,PLACED,b17ff1eb749fba0b3c9f4c50adf95ecfe8d929b5a25d38534eda05f34923f1f0
LEG-476757,CUST-62775,2025-06-01 00:00:00,USD,7765.56,PAID,a29ab8424135a01612aafa1072432e4b5d35086e1940896385bfe992767911b7
LEG-112970,CUST-26434,2025-06-01 00:00:00,INR,4354.4,SHIPPED,c313d1e295fbfc6b3c93fb6ff160129a0d336151ec03abd88f5fd1bd9bd0a374
LEG-354485,CUST-30722,2025-06-01 00:00:00,GBP,14140.62,PAID,46ccdbdf7dcf9d6c1c43877e1128a74b47984e1055667fd2d0b8b21e7cbdc430
LEG-662976,CUST-65562,2025-06-01 00:00:00,INR,14060.03,PLACED,cb4641a641a69c1b3a9acccaa61acba1cc26a453a5659bfbe4648bf79783db43
LEG-749151,CUST-35939,2025-06-01 00:00:00,CHF,7116.56,CANCELLED,fac82228fd80d29c27b6ba68cf371fd9fd5f561cca2230fc5728d220a794bb14
LEG-665267,CUST-75432,2025-06-01 00:00:00,CAD,10627.84,PAID,4cbaf35fd170135d987224d296db8657a3e688e1daf6e460c38b3188469c339d
LEG-983779,CUST-16784,2025-06-01 00:00:00,USD,6737.83,PAID,e8f0f4257cde6249180118cccd5c491855a8592d678110867e9c9e645514523d
LEG-821339,CUST-98239,2025-06-01 00:00:00,USD,13238.22,CANCELLED,d459f1b2fdfd93f945f3b84ae1890f1d5c9af049992ac49de04b9103d9cdbb02
LEG-389941,CUST-33966,2025-06-01 00:00:00,GBP,4262.02,SHIPPED,0a08b537a1d81f9cec6fb155a864d88ac74005a874eca825a0b2c3c35fff8a8f
LEG-317440,CUST-87794,2025-06-01 00:00:00,EUR,6558.65,CANCELLED,f5333161c616f1463958c11f05f299a10d2a4ba8daf3160817f7a8d28b580be7
LEG-330194,CUST-82817,2025-06-01 00:00:00,INR,8718.14,PAID,5a0c3540bd5298329d8cc2980d203bbad4a4f9b950b5bcf0e83bdec8b01b8718
LEG-803193,CUST-92124,2025-06-01 00:00:00,CNY,8652.61,CANCELLED,ff5914ff5b3ed57e6291534e6af42959ca5de7a75c9e2764299650f676bc9984
LEG-289420,CUST-95290,2025-06-01 00:00:00,CAD,7744.43,SHIPPED,2c0b931c6bea65e1827169ba41aefa0ddcc26e91d0c1b2c6ffc9ceac09c5be7c
LEG-744031,CUST-88916,2025-06-01 00:00:00,CHF,11601.36,PAID,89ccf25c168336a8d0006512040d868222f5aef0970f3378b5000dd84e71e625
LEG-807224,CUST-20600,2025-06-01 00:00:00,EUR,10884.76,SHIPPED,4100519253ff75f26cf50515ed6ca0d654db9a1b8370f2586961c094a5c67569
LEG-954689,CUST-71509,2025-06-01 00:00:00,JPY,10609.56,PLACED,cf852f79dff29a4e2b5388a310f1545183e682a41514c987e1f67e578a420886
LEG-693853,CUST-47034,2025-06-01 00:00:00,CHF,5630.59,CANCELLED,3d3f354c869edac7811069bd29cfaf37eaa31abec3c26ce95ce446e9d4533bae
LEG-534743,CUST-26416,2025-06-01 00:00:00,AUD,6846.47,PAID,b4ccba55ce36327dbad0063da8410c96b811f4125e27ffb0bc72f17cc2899e4d
LEG-740561,CUST-43712,2025-06-01 00:00:00,USD,12179.88,SHIPPED,042c2cd37bf6798dbfdee6dcc01863c35c7dc9ed0c0510f5bdf079f9b52b1304
LEG-452999,CUST-23214,2025-06-01 00:00:00,GBP,2451.62,PAID,940ec1a89d7108ab5841b535d071fcb7930d208405ce820e75df0e3f27998790
LEG-408433,CUST-22617,2025-06-01 00:00:00,USD,-6.84,PAID,c66f6596705e0e132a8f12e369ca8ac0544d662d9a2dc6b96ee893478646b60c
LEG-530672,CUST-75258,2025-06-01 00:00:00,AUD,1654.91,PLACED,d8a34ceade71554d4bb8930beb18c9dbdc31f7effe3a1b3e5fe19bd719760263
LEG-893048,CUST-56593,2025-06-01 00:00:00,INR,14660.13,PLACED,7ad97c78f93285924ed785bf53b4c1e268b4197c10b88194c64b937061ecfec7
LEG-348880,CUST-75093,2025-06-01 00:00:00,AUD,11012.28,PAID,fe61669c87c8524a06c87e6cad7c897645157d68c318d0e1a974e028cfea7a73
LEG-984241,CUST-75841,2025-06-01 00:00:00,INR,3919.61,CANCELLED,bd23ff7e40d23330bc163b51bde9bf5f69c8612b9d006d1ae5857bb79d72b689
LEG-326995,CUST-93008,2025-06-01 00:00:00,USD,14895.77,PLACED,27e5b8636e4aceb005905c6941ed793c7102d4f059ee657fcc3723016c26b689
LEG-785602,CUST-84737,2025-06-01 00:00:00,CNY,1211.87,SHIPPED,53a306d7ad8e0ceb2b747316dfcde9268c648a744526faad675317c5fbba8baf
LEG-174035,CUST-31132,2025-06-01 00:00:00,JPY,10124.44,SHIPPED,47ab0d68900140363581b5e75524a60d48544051da74df1cfa98596a5765bdc5
LEG-191938,CUST-50083,2025-06-01 00:00:00,SEK,6352.44,PAID,9ad4f750c81ed16410601e6c65c767053153e41ffce78018afb5e45cced7dfb9
LEG-269841,CUST-41553,2025-06-01 00:00:00,EUR,13466.01,CANCELLED,e8f4a6ab9d05eecc7027ad40e590e7f25f6cd612a4672a80fbbb1dc59da9f86f
LEG-970867,CUST-13453,2025-06-01 00:00:00,AUD,11724.23,PLACED,c04c35bb3fb69ac6c9cb2e5bdfe6d51bf03b6479172ce5fac7ab6f9f1759fab7
LEG-490304,CUST-22147,2025-06-01 00:00:00,USD,3659.38,PLACED,ab949796a548023cddec1bfd3450101d32cdd715cab26b92299691a6deedc011
LEG-365108,CUST-13111,2025-06-01 00:00:00,EUR,7516.99,CANCELLED,3e36f9ed1d11f29560e7562fbeb277956ba574406a4d34b6b65220b22dbd8a8a
LEG-765224,CUST-82109,2025-06-01 00:00:00,GBP,7771.76,CANCELLED,43115ece60a9c5c93c6c65f45b14addffcb8bb87ba4fe8c2c1925dcca4ffe36b
LEG-736047,CUST-85227,2025-06-01 00:00:00,INR,2763.91,PLACED,743f88a497ed3c0bab51015a168c20adbd8a029c4cd46835e2f045f1b3e41da5
LEG-426513,CUST-97070,2025-06-01 00:00:00,GBP,14440.05,PAID,f2cb2f9cd849f708747407d77b8199c3fcecb4f73f9cd15b2209e888e2117057
LEG-531340,CUST-57346,2025-06-01 00:00:00,INR,4608.74,PLACED,a2a70b76cb1fa16b127acb577afe8036fa11f5b5b9377164c1e083fabdd4be1e
LEG-112569,CUST-92445,2025-06-01 00:00:00,USD,4420.49,PAID,62e9e38315e63378530088bb775a39af22dd90fec2db3a41beed9936bed74446
LEG-418202,CUST-27453,2025-06-01 00:00:00,INR,5050.06,CANCELLED,51fddeb9bc0a41d1b3b46fb29a8f2aa6b203de1d80c631ced3fb7116ec55fd57
LEG-725785,CUST-56837,2025-06-01 00:00:00,GBP,10272.64,CANCELLED,416c6223b4b672e8d4de392148b38e9f18d7d3f9d73fdeef8012fcd24a0e81cc
LEG-895349,CUST-83308,2025-06-01 00:00:00,EUR,7341.93,CANCELLED,197964a7e989ef8c6ed414a6c3968a2c7a4ad2cc19450946bec1a7e6edc3a181
LEG-599249,CUST-67403,2025-06-01 00:00:00,CNY,13594.28,PLACED,64b0e6c338ce185f9482e4bcd940c75fa3e1eba081641a4e003f821a734894fb
LEG-928200,CUST-37929,2025-06-01 00:00:00,CNY,7210.94,PLACED,8b3325ae6009c3d6891ab36e38bf4fd5ae79b7b5b1e5598c639774bff981d4d4
LEG-938736,CUST-31068,2025-06-01 00:00:00,SEK,3355.86,CANCELLED,b0980ef4c92e9614fe493e76592397f23505c398b44b37b5eaf9d0322e60183d
LEG-434585,CUST-54771,2025-06-01 00:00:00,USD,4130.91,CANCELLED,e94182e062b53ec2791dad1ff5ba441da419e02be6100822ea1bb5730a043e45
LEG-928758,CUST-69800,2025-06-01 00:00:00,CNY,12129.23,PAID,458ed5360b813dbb3aacf1e3e2e40f996918cd6b736c15ba1058bb2f19d8c503
LEG-789250,CUST-62787,2025-06-01 00:00:00,EUR,8082.88,PLACED,ef091983206a8be5527aca21257f19633feff66783506744accee36b8449f02f
LEG-447552,CUST-91240,2025-06-01 00:00:00,EUR,5224.06,PLACED,2a888b30426de3a15981bda44040c6479b362e512ca7d42264d5171f2f6ffe12
LEG-855281,CUST-28377,2025-06-01 00:00:00,CNY,9567.03,SHIPPED,3ef0d3193679fbbd6e16b994fd0db9311fef2f785fb19f63713a93f3487f9181
LEG-569823,CUST-20636,2025-06-01 00:00:00,JPY,9018.25,SHIPPED,b02c35dcff484a9c4d92b8c79d30a9a27027d8fe1ecd86bb90a578fcd957bd58
LEG-988605,CUST-65112,2025-06-01 00:00:00,USD,14147.9,PLACED,52bc0c531126a8eee6c2d7b37f2288217102a2402659fa20b8031d838a95630a
LEG-306799,CUST-70114,2025-06-01 00:00:00,USD,11085.83,SHIPPED,53a306d7ad8e0ceb2b747316dfcde9268c648a744526faad675317c5fbba8baf
LEG-780400,CUST-55644,2025-06-01 00:00:00,USD,10304.88,PAID,0e5d5833f874ceabd1463247ed9827e708f5de90b21f32d71ccd69212b401277
LEG-842608,CUST-87788,2025-06-01 00:00:00,AUD,4012.03,CANCELLED,88fd07e1326afc3af8e1c0d365f5225a4cea9cf36c9e1403c3c8503bc0d6acb9
LEG-775644,CUST-27750,2025-06-01 00:00:00,CNY,13119.16,PLACED,ad421235f068abf127183b75929f4e421b09ff27920a14acac164ee80086e2cf
LEG-798439,CUST-11199,2025-06-01 00:00:00,USD,11106.61,PLACED,6e5be202d1e3e0520434afc60a97470e77ce3aa3469c14e15803096e142fd46e
LEG-409377,CUST-62760,2025-06-01 00:00:00,SEK,4662.23,CANCELLED,c21505c9331c1bb1297049c08b3017107ca1e52212ebec1045e5b728732ab1e2
LEG-124102,CUST-50714,2025-06-01 00:00:00,CHF,8065.85,CANCELLED,77cd4f3cd6cd7f3acbb6fb3517a203680eff00259820bfc31015cb141f007202
LEG-554456,CUST-26525,2025-06-01 00:00:00,EUR,7832.03,SHIPPED,7e6d17e3da354a804b14168f3b141ad0721a29b630cc115b6ae54ae91e9cc8fc
LEG-534559,CUST-71606,2025-06-01 00:00:00,CHF,898.82,PLACED,9d876bd71740cfa5224cfe8df2e38ea3e71441b319c3723ac1f7b5f045df4a66
LEG-353952,CUST-30582,2025-06-01 00:00:00,EUR,7536.19,PLACED,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-356139,CUST-27642,2025-06-01 00:00:00,JPY,9897.61,CANCELLED,c68509834da86db87d3afc6249a44e8066fcc21edf05347724f5ccf035957f18
LEG-789196,CUST-43602,2025-06-01 00:00:00,CAD,11592.44,PLACED,d8a34ceade71554d4bb8930beb18c9dbdc31f7effe3a1b3e5fe19bd719760263
LEG-638366,CUST-23251,2025-06-01 00:00:00,INR,9589.92,CANCELLED,81ea43cf1c5cb8d088e40e2b2771f6701e4e3431b9b346addac7b8e3585c94c2
LEG-249665,CUST-44225,2025-06-01 00:00:00,SEK,13176.47,PAID,b8bb188e55031927902cf417eec8e24c715207e65f7ef6baeea1c99be2b42509
LEG-813123,CUST-35119,2025-06-01 00:00:00,CHF,344.75,CANCELLED,f0f92b45298f8aec9877c758df5e14795c88d6cd8bbb3f58cef137cd7491b730
LEG-474628,CUST-59670,2025-06-01 00:00:00,JPY,3683.46,PLACED,a410ec013abd98be9eb9ac50c4ef37a36ec70983383965433d7720b65fc908bb
LEG-956560,CUST-72210,2025-06-01 00:00:00,EUR,2499.11,PAID,bcb2f32e2dd15843c78af172acae1ecf5788959a839478d6ea6d1df2b80387b4
LEG-864241,CUST-30258,2025-06-01 00:00:00,INR,13553.89,CANCELLED,44c6ba79884b46c38bc64580e5db687d0a10b6dd9670acf6f3797e0b41050a55
LEG-244779,CUST-51314,2025-06-01 00:00:00,CHF,4447.31,PAID,8c260f8f1a1ff1176841644370dbbc037c0f7ae3ccbb2337940b28b0cfdab6ed
LEG-767929,CUST-18711,2025-06-01 00:00:00,EUR,1104.86,PLACED,aa1383e08ec65a535d73ec831cb016a81aed56ffd1feb9cc5f6d248e354f4a9f
LEG-359885,CUST-62692,2025-06-01 04:49:23,GBP,426.24,PAID,4cbaf35fd170135d987224d296db8657a3e688e1daf6e460c38b3188469c339d
LEG-807680,CUST-50539,2025-06-01 00:00:00,USD,5413.61,CANCELLED,930a494f6bf21f6bf3ae14df2ba0c9a335c286ea10d398b2593ee661e8874504
LEG-687766,CUST-44801,2025-06-01 00:00:00,CHF,9813.25,SHIPPED,e3915998648971604c149add0a7079291055b8d8ec0e8a682bc9d562b5bdee67
LEG-427858,CUST-97565,2025-06-01 00:00:00,CAD,1807.59,SHIPPED,07ba7d51bdb062ba6015e0f767f2ebbb4ba635bdc9028356eefaa9ed594a72bf
LEG-992357,CUST-53181,2025-06-01 00:00:00,GBP,6202.18,CANCELLED,511492f3de89b1a55d4a5d2d5ebe3932cd570ab4cb13db9c7a14cad251f34194
LEG-233433,CUST-94037,2025-06-01 00:00:00,AUD,8034.37,PLACED,b45fee2487aa66356aa27153ce6b1a12bac205b847e091dad31a3aa7097d01b7
LEG-426049,CUST-14115,2025-06-01 00:00:00,EUR,4052.98,PAID,6edef1cc9a9f1606053d4c69bab9a4bc6590355279ba3a831cb675022780517c
LEG-965575,CUST-55588,2025-06-01 00:00:00,INR,5216.59,PAID,c452db6d56ba74b8c4bd5669611ff5b87c58f5d250f6288cb4a5bb6ff6fe666a
LEG-131729,CUST-54048,2025-06-01 00:00:00,AUD,13139.67,CANCELLED,4c2aa17b9684bd89672538e1f78c5afd1695b711bbc7013c364c3ee503182ed5
LEG-819454,CUST-92634,2025-06-01 00:00:00,USD,13094.15,PAID,b456b94adaad395d5f8671c6766c71c13028be6e9cbf1e14b2b6bd3dfd620806
LEG-289618,CUST-46765,2025-06-01 00:00:00,JPY,11827.55,CANCELLED,60217bd6feece702c00f9481118d18b75aea0d62b10b737cbc1d7f273421b802
LEG-509488,CUST-44674,2025-06-01 00:00:00,CHF,7241.53,PAID,f63f00e241751ae7af09492c50dfe4d64d1bea5c5f09ce6f4abe6aaf7dde856d
LEG-109132,CUST-60663,2025-06-01 00:00:00,JPY,6412.8,PAID,0db72b461331c257451bd56c89f009f37fd296cb0345e3346019c2d1a96c4521
LEG-481843,CUST-57842,2025-06-01 00:00:00,JPY,8199.59,CANCELLED,e38f193e33c9d7ad7294ffd92a8dcfd0d61610daf797cf364bb3b46a7566f83a
LEG-404352,CUST-95619,2025-06-01 00:00:00,SEK,3425.77,PLACED,108aff0a5620ab7ce1255e66823427c307c4ca0081fad24c24bd2bc00b62cef6
LEG-590511,CUST-30599,2025-06-01 00:00:00,EUR,2104.31,SHIPPED,31791672e4db7257e3b259bad09a61b3dd3ba70d4d4535e3a1fdaddede07c1f9
LEG-197077,CUST-66903,2025-06-01 00:00:00,AUD,10969.77,PAID,60217bd6feece702c00f9481118d18b75aea0d62b10b737cbc1d7f273421b802
LEG-516430,CUST-27835,2025-06-01 00:00:00,JPY,7036.33,PLACED,bd23ff7e40d23330bc163b51bde9bf5f69c8612b9d006d1ae5857bb79d72b689
LEG-911442,CUST-17441,2025-06-01 00:00:00,CHF,4456.76,SHIPPED,ac8a5c73a1f2d81226c0e34900b266302c7662c2206ecfb2920b0087014c9400
LEG-806726,CUST-93181,2025-06-01 00:00:00,INR,11245.3,SHIPPED,4100519253ff75f26cf50515ed6ca0d654db9a1b8370f2586961c094a5c67569
LEG-474852,CUST-30354,2025-06-01 00:00:00,JPY,14068.09,PAID,9ad4f750c81ed16410601e6c65c767053153e41ffce78018afb5e45cced7dfb9
LEG-697592,CUST-64282,2025-06-01 00:00:00,EUR,11797.51,SHIPPED,268a6f5131ed6c0a211c45cb3ede17bb46dc82f0e355647048ed3b538548743b
LEG-983659,CUST-69823,2025-06-01 00:00:00,JPY,9071.41,PLACED,fb4ab0e1a9330e459fc192e9d91384eeeafdcc59f50971f03415fbb9c132f85a
LEG-401881,CUST-99267,2025-06-01 00:00:00,CHF,10879.8,PAID,813c7c34360f290d29079d6c9319eb5be9dccf4cbee697062185c145296df92d
LEG-393454,CUST-13102,2025-06-01 00:00:00,EUR,7940.96,PAID,d71b014f845a67ef508db418c251c8a93b71eda86dbd08037bb3912d636fb7bb
LEG-955324,CUST-45471,2025-06-01 00:00:00,GBP,7142.2,SHIPPED,a15d9c9b66d70220670530aba3fc2e62c08d510c0c49a181ba5ac1b556a01bfc
LEG-484390,CUST-23015,2025-06-01 00:00:00,USD,4179.69,CANCELLED,1f39e5088c1055206a8ee65bd1b4783536fb1690d325e7694bae0226b3e0a8ed
LEG-106867,CUST-27807,2025-06-01 00:00:00,CNY,1201.03,PAID,ca7857b59dbb1bc08f182225cf52ab9743065e93fb2d7a17efbc5fb4d8acfb9a
LEG-812162,CUST-93418,2025-06-01 00:00:00,SEK,2437.41,SHIPPED,ee25a9c7afc7ca22fad62ad217b1b8ed071481439f93ace7e87367bb668ebb91
LEG-614188,CUST-73113,2025-06-01 00:00:00,CNY,14659.77,PAID,454b5b1109d31e02fda73d56fc6de2efef89716cbe9fe4e3984ec75289c705f5
LEG-959747,CUST-93722,2025-06-01 00:00:00,SEK,3160.83,CANCELLED,afa10a2a635dffd7b7262db07e608f0b3a9ad38151734fbfb4da8beca0fe5842
LEG-538546,CUST-85820,2025-06-01 00:00:00,GBP,10734.62,SHIPPED,509186300d9aa53fcd10a324f2894f2f1e70366097b61acd9b97c0602b92eee7
LEG-562445,CUST-31644,2025-06-01 00:00:00,USD,188.67,PAID,b26c97afa3823f838722b0c342fc2d031b565fcda6d2093dc12592af0811b834
LEG-798858,CUST-60155,2025-06-01 00:00:00,JPY,14306.85,SHIPPED,ece4a4f8874528ad5a3e8a49198321b634313e39aced7539920fbcb649d077d6
LEG-216810,CUST-13453,2025-06-01 00:00:00,CHF,1033.56,PLACED,4d58156e827c650d179a1003b4ae8e9000c150cda401fffff7ae8eda06ec1b42
LEG-332764,CUST-13974,2025-06-01 00:00:00,SEK,8395.89,SHIPPED,a11a33ae045ac72e368a89ad23635f7658c8aa24bd91a8ded2d5830720a02ac4
LEG-991280,CUST-39849,2025-06-01 00:00:00,CHF,9344.22,PAID,f7e7b362413dcab9fd2acdbb6cdabc3e57a564dd4054ccfaf54252b119b0d23b
LEG-426464,CUST-77789,2025-06-01 00:00:00,CHF,14833.67,PAID,8c35afdd7a56acb6924346981502875411614bf561a99a47474f433a528198ed
LEG-969748,CUST-13512,2025-06-01 00:00:00,CHF,10050.93,CANCELLED,afb102d3119826c597d24c6d34a8e98a277956cc09bd2389df918be80ae4a4c0
LEG-281216,CUST-13606,2025-06-01 00:00:00,USD,13.88,CANCELLED,a07956f2b4218e32f62c018329e89fc80b8feb01a2aebd20d434b0b19aaf5f13
LEG-986329,CUST-46605,2025-06-01 00:00:00,GBP,14157.07,PAID,69d83382a050deb67584af5c3825ce50ae81ca305abec0700a6ade518a9d704c
LEG-319891,CUST-19881,2025-06-01 00:00:00,AUD,8557.82,CANCELLED,b7315d8668019856fcf4508bf17233ea27d4a52267308e9b43950ad58a603306
LEG-130991,CUST-35913,2025-06-01 00:00:00,AUD,1733.67,PLACED,87b952bdd865a51b78b638b5f0d3544618b8d3357aa68b537145a110118e98f8
LEG-734397,CUST-47094,2025-06-01 00:00:00,CNY,7891.36,CANCELLED,930a494f6bf21f6bf3ae14df2ba0c9a335c286ea10d398b2593ee661e8874504
LEG-125185,CUST-16170,2025-06-01 00:00:00,USD,2547.81,CANCELLED,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-815938,CUST-80937,2025-06-01 00:00:00,AUD,7739.96,PLACED,394466a3ea4250c5e92628132634bd2fa9794b9c28ddb832463faff26b2c7106
LEG-145187,CUST-48885,2025-06-01 00:00:00,AUD,8629.86,CANCELLED,48308a20eb840fd344ce8bbf6758102bf435e6ce9ce3979394fda7b9f64e680d
LEG-512453,CUST-26768,2025-06-01 00:00:00,INR,5868.49,CANCELLED,6a8b2bf85279171cd61c58fd6617cf2cfc5cf18c902c462a8f9c0c7ad7229b89
LEG-240858,CUST-15159,2025-06-01 00:00:00,AUD,1574.72,PAID,28c41b1344437fce288bdb8fbd4a5135b7c09ff03e336d064b895a8ac1efff00
LEG-815106,CUST-43980,2025-06-01 00:00:00,CNY,4063.15,PAID,b45fee2487aa66356aa27153ce6b1a12bac205b847e091dad31a3aa7097d01b7
LEG-410267,CUST-89268,2025-06-01 00:00:00,CHF,13152.36,SHIPPED,466442756738253ea6d9291800446f9ad0f2d81e7110503b1275e8d38dbaf917
LEG-135140,CUST-67883,2025-06-01 00:00:00,CAD,11763.83,CANCELLED,15d5bc731265a7d0a1d7f318e5543dc10d31f1716764e56c4894aa5cf9c816f2
LEG-568208,CUST-45485,2025-06-01 00:00:00,CNY,11039.28,PLACED,bd8c2644ac2fac8403badadd24a4e703f893c8ba25324b7bfd325fd526397b62
LEG-258582,CUST-66202,2025-06-01 00:00:00,CAD,9687.98,PLACED,20b262b0c2ceb589c0f6d5f7642e3f578d6aee099b634ccbf86fc256b833ffd3
LEG-664107,CUST-90104,2025-06-01 00:00:00,CHF,9375.97,PAID,073bd33e50e2058d69db9de4e60ba63e2799f0d5b24a8e4167bac2f4ac2a52bb
LEG-323096,CUST-24354,2025-06-01 00:00:00,CHF,795.25,SHIPPED,edfa40f792cc26ce28aea19b35c0dc0a2b79cc25776676a8a427cd48f1ce74ab
LEG-559842,CUST-81641,2025-06-01 00:00:00,SEK,7827.84,CANCELLED,416c6223b4b672e8d4de392148b38e9f18d7d3f9d73fdeef8012fcd24a0e81cc
LEG-507873,CUST-55162,2025-06-01 00:00:00,JPY,598.77,CANCELLED,2720e4c245658c8b609b78eb6a7112136ecb8c8930578929ea2549132c9c0cb5
LEG-718123,CUST-28292,2025-06-01 00:00:00,CAD,11797.66,PAID,155561b086053430e6a00478ef8efcc7e1f2ca69d0109e365a07f12250d248fb
LEG-223532,CUST-28478,2025-06-01 00:00:00,GBP,7049.65,CANCELLED,f41b59aa96233cae76b9246e414b55028c924bf27eb65574915df9c98730fc11
LEG-679408,CUST-54749,2025-06-01 00:00:00,EUR,2322.95,SHIPPED,18cf587cd8fb4b025a7bb9aebfbf856ca784b1d1fb9356528a2d47a5e29ea98e
LEG-419747,CUST-33806,2025-06-01 00:00:00,SEK,1735.93,CANCELLED,bf7d1edb8033421329115f7111c8b79a28836b61fe54f862348f0161b48ca015
LEG-614961,CUST-80476,2025-06-01 00:00:00,USD,113.54,PLACED,1f39e5088c1055206a8ee65bd1b4783536fb1690d325e7694bae0226b3e0a8ed
LEG-961734,CUST-93476,2025-06-01 00:00:00,INR,472.08,PAID,e4b1740ba3563b7dec0cdea135cff39f78a907659eb7b0d6cb18ba4b232d9bf3
LEG-746481,CUST-99083,2025-06-01 00:00:00,SEK,7738.59,CANCELLED,4bcadfffd75ebef966f2e56a63b8216d77265a474a37e567c9e8b521e3eeb3d0
LEG-546892,CUST-15764,2025-06-01 00:00:00,CHF,12247.34,SHIPPED,18b9025e6d3c25743452730552c8bff811f960519099918074f62fda7fc7a2b4
LEG-566762,CUST-14113,2025-06-01 00:00:00,CAD,1498.7,SHIPPED,9bbc9af61b4f6dde8ffacbcdd82534d5d73a9cae17c4f81ffc1b3d46c0813ef3
LEG-397493,CUST-35817,2025-06-01 00:00:00,SEK,1199.38,CANCELLED,b379d743170f9815dbee7186a6e6723422cf2197d00e36342790560792afd141
LEG-183189,CUST-56895,2025-06-01 00:00:00,CAD,3583.04,CANCELLED,2c5197b93359a9d8406d0e1076e1da58feb7e2841ace7a84972bdfa3624f4102
LEG-973820,CUST-75744,2025-06-01 00:00:00,JPY,12488.41,PLACED,18cf587cd8fb4b025a7bb9aebfbf856ca784b1d1fb9356528a2d47a5e29ea98e
LEG-170326,CUST-45920,2025-06-01 00:00:00,GBP,4364.14,SHIPPED,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-869668,CUST-89214,2025-06-01 00:00:00,INR,9420.23,CANCELLED,e8f4a6ab9d05eecc7027ad40e590e7f25f6cd612a4672a80fbbb1dc59da9f86f
LEG-280381,CUST-20768,2025-06-01 00:00:00,CAD,3116.53,PAID,813c7c34360f290d29079d6c9319eb5be9dccf4cbee697062185c145296df92d
LEG-228631,CUST-51162,2025-06-01 00:00:00,INR,8647.86,PLACED,dd4a6e8c25a59144ed8932bb3cf4bc7fe40079918b7804cf7f9fa60de8ebdb2f
LEG-793965,CUST-10880,2025-06-01 00:00:00,CHF,10483.16,SHIPPED,60e1406e468ea1860aec6c952c1f1f409642f88a38dc7dd54b0b78f78116ef73
LEG-933689,CUST-73304,2025-06-01 00:00:00,CNY,3885.93,SHIPPED,9ad4f750c81ed16410601e6c65c767053153e41ffce78018afb5e45cced7dfb9
