as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2023-01-02,USD,MXN,20.148024,2023-01-02 11:49:04.237076,Bank of England,20.127876,20.168172,20.148024
2023-01-02,USD,ZAR,14.890858,2023-01-02 04:11:24.676259,Bloomberg,14.875967,14.905749,14.890858
2023-01-02,USD,KRW,1183.474699,2023-01-02 11:32:47.896469,Bloomberg,1182.291224,1184.658174,1183.474699
2023-01-02,USD,SGD,1.344487,2023-01-02 02:44:34.852209,Bloomberg,1.343142,1.345831,1.344487
2023-01-03,USD,USD,1.0,2023-01-03 01:54:50.198726,Bloomberg,0.999,1.001,1.0
2023-01-03,USD,EUR,0.835582,2023-01-03 15:58:59.809424,Bloomberg,0.834747,0.836418,0.835582
2023-01-03,USD,GBP,0.729882,2023-01-03 04:56:42.317687,Reuters,0.729153,0.730612,0.729882
2023-01-03,USD,JPY,109.402403,2023-01-03 04:55:22.755467,Bloomberg,109.293001,109.511805,109.402403
2023-01-03,USD,CHF,0.938087,2023-01-03 04:25:58.001103,Federal Reserve,0.937149,0.939025,0.938087
2023-01-03,USD,CAD,1.239756,2023-01-03 07:28:45.469644,Reuters,1.238516,1.240995,1.239756
2023-01-03,USD,AUD,1.345621,2023-01-03 14:40:50.699861,Bank of England,1.344275,1.346966,1.345621
2023-01-03,USD,CNY,6.415761,2023-01-03 04:43:58.874401,Bloomberg,6.409345,6.422177,6.415761
2023-01-03,USD,INR,74.431258,2023-01-03 14:01:50.745914,Bank of England,74.356826,74.505689,74.431258
2023-01-03,USD,SEK,8.490706,2023-01-03 20:06:17.514542,Federal Reserve,8.482215,8.499196,8.490706
2023-01-03,USD,NOK,8.689801,2023-01-03 14:02:15.232289,Bloomberg,8.681111,8.698491,8.689801
2023-01-03,USD,DKK,6.412705,2023-01-03 14:38:40.181437,ECB,6.406293,6.419118,6.412705
2023-01-03,USD,PLN,3.857163,2023-01-03 03:43:03.466637,Bank of England,3.853306,3.86102,3.857163
2023-01-03,USD,CZK,21.208895,2023-01-03 08:52:31.197843,Bank of England,21.187686,21.230104,21.208895
2023-01-03,USD,HUF,295.031532,2023-01-03 17:28:48.085711,Bank of England,294.7365,295.326563,295.031532
2023-01-03,USD,BRL,5.251431,2023-01-03 04:23:12.083582,Bloomberg,5.246179,5.256682,5.251431
2023-01-03,USD,MXN,19.883641,2023-01-03 15:51:41.487100,Reuters,19.863757,19.903524,19.883641
2023-01-03,USD,ZAR,14.963381,2023-01-03 01:13:37.255815,Bloomberg,14.948418,14.978345,14.963381
2023-01-03,USD,KRW,1203.291878,2023-01-03 17:03:09.164494,Reuters,1202.088586,1204.49517,1203.291878
2023-01-03,USD,SGD,1.368612,2023-01-03 19:22:14.380316,Bank of England,1.367243,1.36998,1.368612
2023-01-04,USD,USD,1.0,2023-01-04 18:36:46.047655,Federal Reserve,0.999,1.001,1.0
2023-01-04,USD,EUR,0.861045,2023-01-04 04:58:57.247642,Bank of England,0.860184,0.861906,0.861045
2023-01-04,USD,GBP,0.717838,2023-01-04 19:03:53.383729,Federal Reserve,0.71712,0.718556,0.717838
2023-01-04,USD,JPY,111.177139,2023-01-04 08:11:37.557966,Bank of England,111.065962,111.288316,111.177139
2023-01-04,USD,CHF,0.903676,2023-01-04 07:42:55.621364,Federal Reserve,0.902773,0.90458,0.903676
2023-01-04,USD,CAD,1.272223,2023-01-04 11:42:36.288972,ECB,1.27095,1.273495,1.272223
2023-01-04,USD,AUD,1.327879,2023-01-04 06:39:27.083683,Bloomberg,1.326551,1.329207,1.327879
2023-01-04,USD,CNY,6.361061,2023-01-04 10:30:58.059260,Reuters,6.3547,6.367422,6.361061
2023-01-04,USD,INR,74.933551,2023-01-04 06:58:33.727414,Bank of England,74.858618,75.008485,74.933551
2023-01-04,USD,SEK,8.550691,2023-01-04 06:47:18.311356,Bank of England,8.54214,8.559242,8.550691
2023-01-04,USD,NOK,8.676541,2023-01-04 18:52:56.581457,Bank of England,8.667864,8.685217,8.676541
2023-01-04,USD,DKK,6.307989,2023-01-04 16:34:00.897201,Bank of England,6.301681,6.314297,6.307989
2023-01-04,USD,PLN,3.829035,2023-01-04 13:44:07.273832,Reuters,3.825206,3.832864,3.829035
2023-01-04,USD,CZK,21.192073,2023-01-04 15:50:11.727064,ECB,21.170881,21.213265,21.192073
2023-01-04,USD,HUF,303.544956,2023-01-04 18:56:10.258379,Bloomberg,303.241411,303.848501,303.544956
2023-01-04,USD,BRL,5.211981,2023-01-04 05:23:46.289146,Bloomberg,5.206769,5.217193,5.211981
2023-01-04,USD,MXN,19.760619,2023-01-04 19:03:19.828301,ECB,19.740858,19.78038,19.760619
2023-01-04,USD,ZAR,14.932517,2023-01-04 14:05:47.981185,Reuters,14.917584,14.947449,14.932517
2023-01-04,USD,KRW,1194.528165,2023-01-04 13:13:07.374913,Federal Reserve,1193.333637,1195.722693,1194.528165
2023-01-04,USD,SGD,1.364899,2023-01-04 22:47:47.019658,Bloomberg,1.363534,1.366264,1.364899
2023-01-05,USD,USD,1.0,2023-01-05 19:29:27.281554,Bank of England,0.999,1.001,1.0
2023-01-05,USD,EUR,0.834796,2023-01-05 19:54:12.485811,Bank of England,0.833961,0.835631,0.834796
2023-01-05,USD,GBP,0.737432,2023-01-05 15:02:29.867495,Reuters,0.736694,0.738169,0.737432
2023-01-05,USD,JPY,111.029701,2023-01-05 06:17:59.120992,Federal Reserve,110.918672,111.140731,111.029701
2023-01-05,USD,CHF,0.915301,2023-01-05 17:52:44.708009,Bloomberg,0.914385,0.916216,0.915301
2023-01-05,USD,CAD,1.226449,2023-01-05 18:57:49.497992,Federal Reserve,1.225223,1.227676,1.226449
2023-01-05,USD,AUD,1.359526,2023-01-05 03:21:36.077356,Bank of England,1.358166,1.360886,1.359526
2023-01-05,USD,CNY,6.388176,2023-01-05 06:29:52.709769,Federal Reserve,6.381788,6.394564,6.388176
2023-01-05,USD,INR,74.947278,2023-01-05 13:32:35.327065,Reuters,74.87233,75.022225,74.947278
2023-01-05,USD,SEK,8.669708,2023-01-05 10:58:41.934955,Federal Reserve,8.661038,8.678378,8.669708
2023-01-05,USD,NOK,8.841609,2023-01-05 18:49:11.634072,Reuters,8.832767,8.850451,8.841609
2023-01-05,USD,DKK,6.35153,2023-01-05 06:59:05.737946,Bank of England,6.345178,6.357881,6.35153
2023-01-05,USD,PLN,3.945956,2023-01-05 01:00:00.161584,Bank of England,3.94201,3.949901,3.945956
2023-01-05,USD,CZK,21.859416,2023-01-05 14:20:17.984396,Federal Reserve,21.837557,21.881276,21.859416
2023-01-05,USD,HUF,294.901589,2023-01-05 00:05:38.197766,Reuters,294.606687,295.19649,294.901589
2023-01-05,USD,BRL,5.303502,2023-01-05 22:58:26.397494,Federal Reserve,5.298198,5.308805,5.303502
2023-01-05,USD,MXN,20.342658,2023-01-05 05:02:42.662501,Bank of England,20.322316,20.363001,20.342658
2023-01-05,USD,ZAR,15.086948,2023-01-05 02:20:51.121554,Reuters,15.071861,15.102035,15.086948
2023-01-05,USD,KRW,1219.863042,2023-01-05 17:02:50.658792,ECB,1218.643179,1221.082905,1219.863042
2023-01-05,USD,SGD,1.364114,2023-01-05 11:27:20.329992,ECB,1.36275,1.365478,1.364114
2023-01-06,USD,USD,1.0,2023-01-06 22:57:16.292461,Bank of England,0.999,1.001,1.0
2023-01-06,USD,EUR,0.838411,2023-01-06 16:50:20.461260,Federal Reserve,0.837572,0.839249,0.838411
2023-01-06,USD,GBP,0.741678,2023-01-06 20:26:04.979222,Bank of England,0.740936,0.742419,0.741678
2023-01-06,USD,JPY,108.728149,2023-01-06 19:59:06.141736,ECB,108.619421,108.836877,108.728149
2023-01-06,USD,CHF,0.927111,2023-01-06 19:28:30.619051,Bank of England,0.926184,0.928038,0.927111
2023-01-06,USD,CAD,1.265985,2023-01-06 07:46:10.338220,Bank of England,1.264719,1.267251,1.265985
2023-01-06,USD,AUD,1.357386,2023-01-06 12:42:49.949192,Bloomberg,1.356028,1.358743,1.357386
2023-01-06,USD,CNY,6.350431,2023-01-06 11:58:49.252927,ECB,6.344081,6.356781,6.350431
2023-01-06,USD,INR,73.76183,2023-01-06 09:56:42.793203,Federal Reserve,73.688068,73.835591,73.76183
2023-01-06,USD,SEK,8.618217,2023-01-06 09:24:45.710585,Reuters,8.609599,8.626836,8.618217
2023-01-06,USD,NOK,8.805604,2023-01-06 07:20:33.962125,ECB,8.796798,8.81441,8.805604
2023-01-06,USD,DKK,6.363239,2023-01-06 07:09:03.197108,Federal Reserve,6.356875,6.369602,6.363239
2023-01-06,USD,PLN,3.916511,2023-01-06 10:27:27.845659,Reuters,3.912594,3.920427,3.916511
2023-01-06,USD,CZK,21.663113,2023-01-06 12:29:29.629177,Reuters,21.64145,21.684776,21.663113
2023-01-06,USD,HUF,304.177387,2023-01-06 07:52:55.575320,Bloomberg,303.87321,304.481565,304.177387
2023-01-06,USD,BRL,5.195345,2023-01-06 17:49:18.027246,ECB,5.190149,5.20054,5.195345
2023-01-06,USD,MXN,19.95066,2023-01-06 00:50:45.954070,ECB,19.93071,19.970611,19.95066
2023-01-06,USD,ZAR,15.201291,2023-01-06 09:14:27.843973,ECB,15.18609,15.216492,15.201291
2023-01-06,USD,KRW,1211.159994,2023-01-06 02:52:40.549119,Reuters,1209.948834,1212.371154,1211.159994
2023-01-06,USD,SGD,1.338129,2023-01-06 01:34:35.411974,ECB,1.336791,1.339468,1.338129
2023-01-07,USD,USD,1.0,2023-01-07 06:01:12.130687,Bank of England,0.999,1.001,1.0
2023-01-07,USD,EUR,0.853231,2023-01-07 12:35:01.023968,Bank of England,0.852378,0.854085,0.853231
2023-01-07,USD,GBP,0.718349,2023-01-07 10:18:08.668196,Federal Reserve,0.71763,0.719067,0.718349
2023-01-07,USD,JPY,108.55542,2023-01-07 16:02:02.663078,Reuters,108.446865,108.663976,108.55542
2023-01-07,USD,CHF,0.927462,2023-01-07 19:06:56.140872,Federal Reserve,0.926534,0.928389,0.927462
2023-01-07,USD,CAD,1.225163,2023-01-07 02:03:01.164352,Bloomberg,1.223938,1.226388,1.225163
2023-01-07,USD,AUD,1.37366,2023-01-07 16:38:03.336171,Bank of England,1.372286,1.375034,1.37366
2023-01-07,USD,CNY,6.470775,2023-01-07 19:34:04.051778,Bank of England,6.464304,6.477245,6.470775
2023-01-07,USD,INR,74.05717,2023-01-07 02:51:56.231818,ECB,73.983112,74.131227,74.05717
2023-01-07,USD,SEK,8.392426,2023-01-07 11:21:49.581633,Bloomberg,8.384034,8.400819,8.392426
2023-01-07,USD,NOK,8.875001,2023-01-07 08:49:15.960688,Reuters,8.866126,8.883876,8.875001
2023-01-07,USD,DKK,6.192966,2023-01-07 19:26:44.534459,ECB,6.186773,6.199159,6.192966
2023-01-07,USD,PLN,3.8597,2023-01-07 12:16:04.497329,Bloomberg,3.85584,3.86356,3.8597
2023-01-07,USD,CZK,21.467792,2023-01-07 14:48:41.497849,Bank of England,21.446324,21.48926,21.467792
2023-01-07,USD,HUF,294.927725,2023-01-07 01:43:46.908494,Bloomberg,294.632797,295.222652,294.927725
2023-01-07,USD,BRL,5.226319,2023-01-07 09:42:10.672743,Federal Reserve,5.221093,5.231545,5.226319
2023-01-07,USD,MXN,19.769305,2023-01-07 16:57:08.735500,Federal Reserve,19.749535,19.789074,19.769305
2023-01-07,USD,ZAR,14.886303,2023-01-07 22:19:39.032748,Bank of England,14.871417,14.90119,14.886303
2023-01-07,USD,KRW,1184.461535,2023-01-07 12:04:11.660621,Bank of England,1183.277073,1185.645997,1184.461535
2023-01-07,USD,SGD,1.344158,2023-01-07 16:17:08.042365,Bloomberg,1.342814,1.345502,1.344158
2023-01-08,USD,USD,1.0,2023-01-08 09:27:02.283977,Bank of England,0.999,1.001,1.0
2023-01-08,USD,EUR,0.848835,2023-01-08 00:07:17.729686,Bloomberg,0.847986,0.849684,0.848835
2023-01-08,USD,GBP,0.732111,2023-01-08 01:32:04.110723,Bank of England,0.731379,0.732843,0.732111
2023-01-08,USD,JPY,111.387324,2023-01-08 05:11:28.456596,Federal Reserve,111.275937,111.498712,111.387324
2023-01-08,USD,CHF,0.916798,2023-01-08 07:21:11.204572,Bank of England,0.915881,0.917715,0.916798
2023-01-08,USD,CAD,1.25243,2023-01-08 21:20:24.224951,Bloomberg,1.251178,1.253682,1.25243
2023-01-08,USD,AUD,1.370857,2023-01-08 17:49:32.122618,Bloomberg,1.369486,1.372228,1.370857
2023-01-08,USD,CNY,6.437937,2023-01-08 20:08:07.640724,ECB,6.431499,6.444374,6.437937
2023-01-08,USD,INR,74.620719,2023-01-08 16:07:11.691519,Federal Reserve,74.546098,74.695339,74.620719
2023-01-08,USD,SEK,8.344066,2023-01-08 12:28:09.112579,ECB,8.335722,8.35241,8.344066
2023-01-08,USD,NOK,8.934591,2023-01-08 15:58:13.302007,Bloomberg,8.925657,8.943526,8.934591
2023-01-08,USD,DKK,6.204469,2023-01-08 08:06:04.367434,Bloomberg,6.198264,6.210673,6.204469
2023-01-08,USD,PLN,3.82969,2023-01-08 04:13:26.135605,Reuters,3.82586,3.833519,3.82969
2023-01-08,USD,CZK,21.739728,2023-01-08 22:14:10.568054,Federal Reserve,21.717988,21.761467,21.739728
2023-01-08,USD,HUF,297.78462,2023-01-08 12:32:23.607796,Bank of England,297.486835,298.082404,297.78462
2023-01-08,USD,BRL,5.119926,2023-01-08 10:01:53.907787,Federal Reserve,5.114806,5.125046,5.119926
2023-01-08,USD,MXN,19.90299,2023-01-08 21:37:34.287572,ECB,19.883087,19.922893,19.90299
2023-01-08,USD,ZAR,14.920355,2023-01-08 12:17:57.625899,Federal Reserve,14.905435,14.935276,14.920355
2023-01-08,USD,KRW,1208.296292,2023-01-08 16:20:07.003457,Reuters,1207.087996,1209.504588,1208.296292
2023-01-08,USD,SGD,1.354205,2023-01-08 17:28:09.344699,Reuters,1.352851,1.355559,1.354205
2023-01-09,USD,USD,1.0,2023-01-09 00:37:23.446543,Bloomberg,0.999,1.001,1.0
2023-01-09,USD,EUR,0.863555,2023-01-09 19:03:50.491337,Bloomberg,0.862691,0.864418,0.863555
2023-01-09,USD,GBP,0.728068,2023-01-09 02:06:20.994991,Federal Reserve,0.72734,0.728796,0.728068
2023-01-09,USD,JPY,108.242691,2023-01-09 14:12:51.165596,Reuters,108.134448,108.350933,108.242691
2023-01-09,USD,CHF,0.912997,2023-01-09 19:13:56.775119,Bloomberg,0.912084,0.91391,0.912997
2023-01-09,USD,CAD,1.248041,2023-01-09 19:46:39.761149,Bank of England,1.246793,1.249289,1.248041
2023-01-09,USD,AUD,1.358311,2023-01-09 16:08:24.519820,Bloomberg,1.356952,1.359669,1.358311
2023-01-09,USD,CNY,6.525203,2023-01-09 04:44:20.911917,ECB,6.518678,6.531729,6.525203
2023-01-09,USD,INR,74.951133,2023-01-09 21:36:03.466234,Reuters,74.876182,75.026084,74.951133
2023-01-09,USD,SEK,8.497971,2023-01-09 17:50:34.530536,Federal Reserve,8.489473,8.506469,8.497971
2023-01-09,USD,NOK,8.922763,2023-01-09 10:52:11.782106,Reuters,8.913841,8.931686,8.922763
2023-01-09,USD,DKK,6.357957,2023-01-09 17:16:16.524619,Federal Reserve,6.351599,6.364315,6.357957
2023-01-09,USD,PLN,3.913086,2023-01-09 00:51:37.764192,Reuters,3.909173,3.916999,3.913086
2023-01-09,USD,CZK,21.299551,2023-01-09 02:23:27.816637,Bloomberg,21.278252,21.320851,21.299551
2023-01-09,USD,HUF,304.790936,2023-01-09 02:56:49.944159,Federal Reserve,304.486145,305.095727,304.790936
2023-01-09,USD,BRL,5.275704,2023-01-09 21:29:24.859528,Reuters,5.270428,5.28098,5.275704
2023-01-09,USD,MXN,20.085686,2023-01-09 17:08:32.657329,Federal Reserve,20.065601,20.105772,20.085686
2023-01-09,USD,ZAR,14.985617,2023-01-09 17:37:54.813137,Federal Reserve,14.970631,15.000602,14.985617
2023-01-09,USD,KRW,1183.845489,2023-01-09 15:20:23.929017,Reuters,1182.661643,1185.029334,1183.845489
2023-01-09,USD,SGD,1.325979,2023-01-09 03:50:15.710775,Bloomberg,1.324653,1.327305,1.325979
2023-01-10,USD,USD,1.0,2023-01-10 09:42:52.150812,ECB,0.999,1.001,1.0
2023-01-10,USD,EUR,0.839807,2023-01-10 02:38:56.613726,Reuters,0.838968,0.840647,0.839807
2023-01-10,USD,GBP,0.736074,2023-01-10 11:00:41.603955,Bank of England,0.735338,0.73681,0.736074
2023-01-10,USD,JPY,109.052989,2023-01-10 06:14:54.464094,Bloomberg,108.943936,109.162042,109.052989
2023-01-10,USD,CHF,0.9091,2023-01-10 22:04:21.439045,Federal Reserve,0.908191,0.910009,0.9091
2023-01-10,USD,CAD,1.243903,2023-01-10 20:14:35.892995,Federal Reserve,1.242659,1.245147,1.243903
2023-01-10,USD,AUD,1.367177,2023-01-10 21:56:14.531330,Federal Reserve,1.36581,1.368544,1.367177
2023-01-10,USD,CNY,6.444962,2023-01-10 14:01:59.808786,Bloomberg,6.438517,6.451407,6.444962
2023-01-10,USD,INR,75.094293,2023-01-10 12:45:05.891968,ECB,75.019199,75.169388,75.094293
2023-01-10,USD,SEK,8.661208,2023-01-10 22:50:10.923302,Reuters,8.652547,8.669869,8.661208
2023-01-10,USD,NOK,8.749508,2023-01-10 12:17:20.554511,ECB,8.740758,8.758257,8.749508
2023-01-10,USD,DKK,6.212184,2023-01-10 21:07:54.052642,Bloomberg,6.205972,6.218396,6.212184
2023-01-10,USD,PLN,3.841048,2023-01-10 17:31:37.586647,Bloomberg,3.837207,3.844889,3.841048
2023-01-10,USD,CZK,21.473633,2023-01-10 09:16:45.245104,Federal Reserve,21.45216,21.495107,21.473633
2023-01-10,USD,HUF,304.34276,2023-01-10 17:37:50.254098,Bloomberg,304.038417,304.647102,304.34276
2023-01-10,USD,BRL,5.101685,2023-01-10 21:59:56.423417,ECB,5.096583,5.106787,5.101685
2023-01-10,USD,MXN,19.919642,2023-01-10 18:57:00.193919,Bank of England,19.899723,19.939562,19.919642
2023-01-10,USD,ZAR,15.026256,2023-01-10 13:37:37.049856,Bloomberg,15.01123,15.041283,15.026256
2023-01-10,USD,KRW,1209.199762,2023-01-10 13:11:44.805036,Reuters,1207.990562,1210.408962,1209.199762
2023-01-10,USD,SGD,1.329079,2023-01-10 17:38:13.199004,Bloomberg,1.32775,1.330408,1.329079
2023-01-11,USD,USD,1.0,2023-01-11 02:40:06.977475,Federal Reserve,0.999,1.001,1.0
2023-01-11,USD,EUR,0.85187,2023-01-11 04:44:54.321581,Reuters,0.851018,0.852722,0.85187
2023-01-11,USD,GBP,0.738461,2023-01-11 01:34:46.800307,Bank of England,0.737723,0.7392,0.738461
2023-01-11,USD,JPY,110.168415,2023-01-11 03:16:21.529512,ECB,110.058246,110.278583,110.168415
2023-01-11,USD,CHF,0.92168,2023-01-11 16:13:06.439832,Bank of England,0.920758,0.922602,0.92168
2023-01-11,USD,CAD,1.274183,2023-01-11 21:26:51.829846,Reuters,1.272909,1.275458,1.274183
2023-01-11,USD,AUD,1.372035,2023-01-11 22:58:38.062243,Bloomberg,1.370663,1.373407,1.372035
2023-01-11,USD,CNY,6.445785,2023-01-11 07:07:29.077811,Bloomberg,6.439339,6.452231,6.445785
2023-01-11,USD,INR,75.643756,2023-01-11 16:33:37.288906,Bank of England,75.568112,75.7194,75.643756
2023-01-11,USD,SEK,8.47312,2023-01-11 01:59:25.995075,Reuters,8.464647,8.481593,8.47312
2023-01-11,USD,NOK,8.747591,2023-01-11 07:52:31.272659,Bloomberg,8.738843,8.756338,8.747591
2023-01-11,USD,DKK,6.250394,2023-01-11 04:28:33.376876,Reuters,6.244144,6.256645,6.250394
2023-01-11,USD,PLN,3.944447,2023-01-11 00:15:45.383406,Reuters,3.940503,3.948392,3.944447
2023-01-11,USD,CZK,21.430621,2023-01-11 04:04:36.343438,Reuters,21.40919,21.452051,21.430621
2023-01-11,USD,HUF,304.514921,2023-01-11 03:24:51.432440,ECB,304.210407,304.819436,304.514921
2023-01-11,USD,BRL,5.158684,2023-01-11 20:43:01.045870,Reuters,5.153525,5.163843,5.158684
2023-01-11,USD,MXN,19.976657,2023-01-11 01:11:28.930078,Bank of England,19.95668,19.996633,19.976657
2023-01-11,USD,ZAR,14.71105,2023-01-11 10:54:46.013081,Reuters,14.696339,14.725761,14.71105
2023-01-11,USD,KRW,1207.242337,2023-01-11 13:54:28.246742,Federal Reserve,1206.035094,1208.449579,1207.242337
2023-01-11,USD,SGD,1.327225,2023-01-11 00:14:10.291788,Reuters,1.325897,1.328552,1.327225
2023-01-12,USD,USD,1.0,2023-01-12 07:04:06.284506,Reuters,0.999,1.001,1.0
2023-01-12,USD,EUR,0.844705,2023-01-12 10:40:05.370434,Federal Reserve,0.84386,0.845549,0.844705
2023-01-12,USD,GBP,0.722596,2023-01-12 00:26:20.117094,Reuters,0.721873,0.723318,0.722596
2023-01-12,USD,JPY,109.766009,2023-01-12 01:20:11.605485,ECB,109.656243,109.875775,109.766009
2023-01-12,USD,CHF,0.918314,2023-01-12 18:46:46.274745,Federal Reserve,0.917395,0.919232,0.918314
2023-01-12,USD,CAD,1.250774,2023-01-12 10:50:22.347544,ECB,1.249523,1.252025,1.250774
2023-01-12,USD,AUD,1.371828,2023-01-12 02:44:40.977988,Bank of England,1.370456,1.3732,1.371828
2023-01-12,USD,CNY,6.370256,2023-01-12 11:56:28.748211,Federal Reserve,6.363886,6.376627,6.370256
2023-01-12,USD,INR,75.431847,2023-01-12 07:17:58.571227,Reuters,75.356415,75.507278,75.431847
2023-01-12,USD,SEK,8.521808,2023-01-12 05:16:07.880379,ECB,8.513287,8.53033,8.521808
2023-01-12,USD,NOK,8.637971,2023-01-12 07:54:25.157108,Federal Reserve,8.629333,8.646609,8.637971
2023-01-12,USD,DKK,6.255323,2023-01-12 13:48:53.813874,Reuters,6.249067,6.261578,6.255323
2023-01-12,USD,PLN,3.852659,2023-01-12 21:15:13.694406,Bank of England,3.848807,3.856512,3.852659
2023-01-12,USD,CZK,21.610571,2023-01-12 09:26:56.261303,Reuters,21.588961,21.632182,21.610571
2023-01-12,USD,HUF,294.584316,2023-01-12 22:32:06.121737,ECB,294.289732,294.878901,294.584316
2023-01-12,USD,BRL,5.217768,2023-01-12 08:07:49.229471,ECB,5.212551,5.222986,5.217768
2023-01-12,USD,MXN,19.81962,2023-01-12 21:15:45.199542,Bloomberg,19.7998,19.83944,19.81962
2023-01-12,USD,ZAR,14.876025,2023-01-12 13:40:42.879600,Bloomberg,14.861149,14.890901,14.876025
2023-01-12,USD,KRW,1188.805264,2023-01-12 04:34:22.508027,ECB,1187.616458,1189.994069,1188.805264
2023-01-12,USD,SGD,1.329112,2023-01-12 17:08:33.404837,Federal Reserve,1.327783,1.330441,1.329112
2023-01-13,USD,USD,1.0,2023-01-13 04:21:26.042739,Federal Reserve,0.999,1.001,1.0
2023-01-13,USD,EUR,0.857331,2023-01-13 22:03:58.382552,Federal Reserve,0.856474,0.858189,0.857331
2023-01-13,USD,GBP,0.744063,2023-01-13 20:43:35.323632,Reuters,0.743319,0.744808,0.744063
2023-01-13,USD,JPY,109.951186,2023-01-13 03:52:07.101840,Federal Reserve,109.841235,110.061137,109.951186
2023-01-13,USD,CHF,0.920617,2023-01-13 11:29:21.408175,Reuters,0.919696,0.921538,0.920617
2023-01-13,USD,CAD,1.234193,2023-01-13 19:10:26.854766,Reuters,1.232958,1.235427,1.234193
2023-01-13,USD,AUD,1.369567,2023-01-13 02:39:04.474847,Federal Reserve,1.368198,1.370937,1.369567
2023-01-13,USD,CNY,6.487044,2023-01-13 10:44:39.110508,Bloomberg,6.480557,6.493531,6.487044
